sender	gruppe	portal_url	redirect_url
AT | N24 DOKU HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/100362	http://5710425.w14s.cc/6563139079/9215229321/100362?token=ShoJV0NcEgMVXF1QUVUDVV8BBFxVDVAGAFNTVglTVlRXClEBB1FRXAUaSUEXREVVBwg6DFUXC1UDBQNQChlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpVGhJEWV0VAkdSUgUGB1VQR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEV1ZVCRcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUV1BUBBdM
AT | NICKELODEON HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30286	http://5710425.w14s.cc/6563139079/9215229321/30286?token=ShoJV0NcEgMVCFBbBwJTCQRVA1dSDAEFAVNWBV5QAVwECQACUgIIAQQaSUEXREVVBwg6DFUXC1cDBwhQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA1NFEBdVBsNGlxXVQcOBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQVXVFNHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQBSVVBHTA==
AT | OE24 TV FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30287	http://5710425.w14s.cc/6563139079/9215229321/30287?token=ShoJV0NcEgMVAVdWAFMPCFVTBFMBVFJQBAZWAloCVQQIDQUPUwMIC1MaSUEXREVVBwg6DFUXC1cDBwhRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA1NFEBdVBsNGlRRUwcAB1FHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJSUFVUExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVdXE0g=
AT | OKTO HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30288	http://5710425.w14s.cc/6563139079/9215229321/30288?token=ShoJV0NcEgMVXVQBXQFUBVAHUlFUDAQAUgRVAl5WUFVUXQQFVQEDCg4aSUEXREVVBwg6DFUXC1cDBwheFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAwxNFEBdVBsNGlRaUgkOAlNHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJeVVVRExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVZTE0g=
AT | ORF 1 FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3398	http://5710425.m08vn.cc/6563139079/9215229321/3398?token=ShoJV0NcEgMVW1cGXQUPVlYAUQADAglUAwVRAF1XW1wBCFUBBAFWAAcaSUEXREVVBwg6DFUXC1cADAhKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFXBRRDRllQEgMVClFRVAEPB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQVWVVxHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgheUlNQBxdM
AT | ORF 2 BURGENLAND HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150061	http://5710425.j01m.cc/6563139079/9215229321/150061?token=ShoJV0NcEgMVDgBRBVIBVV4DXVIHVwZXV1FTVwFWBAMGXQcCVVAJAQ4aSUEXREVVBwg6DFUXC1UGBQBQCRlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdSVgADAVdcR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFVRAhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVVBXARdM
AT | ORF 2 FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3397	http://5710425.t06m.cc/6563139079/9215229321/3397?token=ShoJV0NcEgMVDlZUBlQGCQMGXQQIVghQV1ZWXloGVgAADlMABwYJWgMaSUEXREVVBwg6DFUXC1cADAdKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFXBBRDRllQEgMVCVxaVAQGEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAgBSVkdJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBDwVXVUcY
AT | ORF 2 KÄRNTEN HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150060	http://5710425.j01m.cc/6563139079/9215229321/150060?token=ShoJV0NcEgMVWgNXBVEDAFAEVgRUAwRRClYHBVtQVl0GXFNVAlBUW1IaSUEXREVVBwg6DFUXC1UGBQBQCBlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdSVgACBFNTR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFVRBhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVVBWABdM
AT | ORF 2 NIEDERÖSTERRREICH HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150064	http://5710425.j01m.cc/6563139079/9215229321/150064?token=ShoJV0NcEgMVDlUCVVNWBlFdBAABB1JRBwwHUFkGAQMGXFJXBQwEAQUaSUEXREVVBwg6DFUXC1UGBQBQDBlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdSVgADB1RTR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFVQAhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVVFdAxdM
AT | ORF 2 OBERÖSTERREICH HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150063	http://5710425.j01m.cc/6563139079/9215229321/150063?token=ShoJV0NcEgMVWQQHUQVWCF5QBldXAAkAUVYAV1sFWgQJD1JSBwUAC1YaSUEXREVVBwg6DFUXC1UGBQBQCxlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpVGhJEWV0VAkdbUgUGBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJeV1ZHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQBSXFVHTA==
AT | ORF 2 SALZBURG HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150062	http://5710425.j01m.cc/6563139079/9215229321/150062?token=ShoJV0NcEgMVDgdaVwQGVQBUBwYGAQhRBQ1RA1pQV1RQWVUGAABWAQMaSUEXREVVBwg6DFUXC1UGBQBQChlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpVGhJEWV0VAkdRVwkECV9QR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUFVWAhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJXVlZUBQMJRk4=
AT | ORF 2 TIROL HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150059	http://5710425.j01m.cc/6563139079/9215229321/150059?token=ShoJV0NcEgMVAFBVUwBUVlZRVF0AAFBRBlYJA15TVwFVWgUCVVZWWAEaSUEXREVVBwg6DFUXC1UGBQBTARlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdRVwQDA1BWR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUVxVBRcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVVBQBBdM
AT | ORF 2 VORALBERG HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150058	http://5710425.j01m.cc/6563139079/9215229321/150058?token=ShoJV0NcEgMVDgNTBwMDCVVVUQADAFNXVlNVUwxWU11QC1EEVgEFWgMaSUEXREVVBwg6DFUXC1UGBQBTABlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpVGhJEWV0VAkdSVgADBlVQR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEU1VXBBcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVVBSBhdM
AT | ORF 2 WIEN HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/150065	http://5710425.j01m.cc/6563139079/9215229321/150065?token=ShoJV0NcEgMVCAZUAlUOAFRcVFEHBAYBAQxTAgAFVFQEWlBVUVdWDA4aSUEXREVVBwg6DFUXC1UGBQBQDRlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWAgpUGhJEWV0VAkdSXQAEAlNcR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEUVBVAhcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJSXVxUAQwTGQ==
AT | ORF 3 FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3396	http://5710425.m08vn.cc/6563139079/9215229321/3396?token=ShoJV0NcEgMVWVdRAQMFVQBUBFEDAFNQUAVVVA8DB10ID1cGAQwHCFQaSUEXREVVBwg6DFUXC1cADAZKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBBRDRllQEgMVCVJUVgEGAURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQNeXVRHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgVUVVdVBBdM
AT | Parlamenttv Nationalrat AUSTRIA HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3392	http://5710425.m08vn.cc/6563139079/9215229321/3392?token=ShoJV0NcEgMVCgQBVAQGVVYAVwECVFdSVQMABAEDAFMICFQEVVAHXQ8aSUEXREVVBwg6DFUXC1cADAJKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRTAhRDRllQEgNZTQkPSBJSSBIAFwtQWW4AVkNZBV0XWAtEVA0aElteZlNdCAIKVBUKRFRHSRNcQhQRD14TVFlOR1NRFURRQFUbDVYQDwgcFVMJEAsRQ0wTXhF2eEQUFwcdRV0PRVlbXhsNGhEQRhwVWRU6FwBCQUMBUlhVFBoPQFUTFENbUUxvWlhWCwYHRF5fCBZHXxMEE0gRWF8IUUENF25ICFISDl5MW1QY
AT | PLUS 4	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3388	http://5710425.s07s.cc/6563139079/9215229321/3388?token=ShoJV0NcEgMVD1BaVFVRAlQGVQFVVAhSBFYHXlsFUlMAXVUOAVZVWw8aSUEXREVVBwg6DFUXC1cADQhKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBBRDRllQEgMVDFVbXAQDAURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQdfVFNHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQheVlZHTA==
AT | PRO7 HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30289	http://5710425.w14s.cc/6563139079/9215229321/30289?token=ShoJV0NcEgMVDQNTVwEOUQJcUgMDAwYGVQNVX1lQUlFTWlYBCFcGAFYaSUEXREVVBwg6DFUXC1cDBwhfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAw1NFEBdVBsNGldSVAkDB1JHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVldTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVNUE0g=
AT | PRO7 MAXX HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30290	http://5710425.w14s.cc/6563139079/9215229321/30290?token=ShoJV0NcEgMVXFVVVQhVUlBTUVcBAAFTCwQBAAEGV10IAQADVlcGDQ4aSUEXREVVBwg6DFUXC1cDBwlWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA1NFEBdVBsNGlRXVQkAAFRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUXVRdExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVJdE0g=
AT | PULS 24 FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3389	http://5710425.m08vn.cc/6563139079/9215229321/3389?token=ShoJV0NcEgMVDABUXVVTAQJWBwFUDQhUUQ0FAAADVVZTWlYCAFJSAQIaSUEXREVVBwg6DFUXC1cADQlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBBRDRllQEgMVClxTVgABBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQRSVVdHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgZUVFNTCBdM
AT | Redbulltv FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3387	NO_REDIRECT
AT | Ric	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3385	http://5710425.m08vn.cc/6563139079/9215229321/3385?token=ShoJV0NcEgMVDAFSVAhSB18GUFYJBVNdVlBUUA5XVARXAFQCCVYEAVYaSUEXREVVBwg6DFUXC1cADQVKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBxRDRllQEgMVClxbUAAAB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKWUUKCUlHUlpECkdHSUQCFyEtExRDU0hAVVdEUQoNRgoVRBVHSUdYRm4WVkZEFF1UDwBDGlsUABYcG1pZHTwHX1leAwYRDF5bQkYJFwFEFBcPCl9RFVlCa0BQUxpfQVYJDwJVVVZHTA==
